,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.000111,0.000408,32,nan,nan,32,"676,412",nan,nan,nan,nan,nan
1,0.000412,0.003660,"3,069",10.0,0.0032,"3,101","673,343",10.0,"126,246.0",0.1579,0.9999,5.3332
2,0.003661,0.004376,"1,166",10.0,0.0085,"4,267","672,177",20.0,"126,236.0",0.1581,0.9998,5.3239
3,0.004376,0.005467,"2,105",10.0,0.0047,"6,372","670,072",30.0,"126,226.0",0.1585,0.9998,5.3072
4,0.005467,0.005967,"1,042",10.0,0.0095,"7,414","669,030",40.0,"126,216.0",0.1587,0.9997,5.2990
5,0.005967,0.006252,637,10.0,0.0155,"8,051","668,393",50.0,"126,206.0",0.1588,0.9996,5.2940
6,0.006253,0.006623,863,10.0,0.0115,"8,914","667,530",60.0,"126,196.0",0.1590,0.9995,5.2871
7,0.006623,0.007296,"1,581",10.0,0.0063,"10,495","665,949",70.0,"126,186.0",0.1593,0.9994,5.2746
8,0.007297,0.007975,"1,736",10.0,0.0057,"12,231","664,213",80.0,"126,176.0",0.1596,0.9994,5.2608
9,0.007976,0.008372,"1,013",10.0,0.0098,"13,244","663,200",90.0,"126,166.0",0.1598,0.9993,5.2528
10,0.008372,0.008807,"1,178",10.0,0.0084,"14,422","662,022",100.0,"126,156.0",0.1601,0.9992,5.2435
11,0.008807,0.009236,"1,214",10.0,0.0082,"15,636","660,808",110.0,"126,146.0",0.1603,0.9991,5.2339
12,0.009236,0.009474,672,10.0,0.0147,"16,308","660,136",120.0,"126,136.0",0.1604,0.9990,5.2286
13,0.009475,0.009765,904,10.0,0.0109,"17,212","659,232",130.0,"126,126.0",0.1606,0.9990,5.2214
14,0.009765,0.009983,661,10.0,0.0149,"17,873","658,571",140.0,"126,116.0",0.1607,0.9989,5.2162
15,0.009984,0.010100,390,10.0,0.0250,"18,263","658,181",150.0,"126,106.0",0.1608,0.9988,5.2131
16,0.010100,0.010475,"1,200",10.0,0.0083,"19,463","656,981",160.0,"126,096.0",0.1610,0.9987,5.2036
17,0.010475,0.010697,722,10.0,0.0137,"20,185","656,259",170.0,"126,086.0",0.1612,0.9987,5.1978
18,0.010697,0.011086,"1,231",10.0,0.0081,"21,416","655,028",180.0,"126,076.0",0.1614,0.9986,5.1881
19,0.011086,0.011265,587,10.0,0.0168,"22,003","654,441",190.0,"126,066.0",0.1615,0.9985,5.1834
20,0.011265,0.011424,502,10.0,0.0195,"22,505","653,939",200.0,"126,056.0",0.1616,0.9984,5.1795
21,0.011424,0.011775,"1,238",10.0,0.0080,"23,743","652,701",210.0,"126,046.0",0.1619,0.9983,5.1697
22,0.011775,0.011928,499,10.0,0.0196,"24,242","652,202",220.0,"126,036.0",0.1620,0.9983,5.1657
23,0.011928,0.012141,711,10.0,0.0139,"24,953","651,491",230.0,"126,026.0",0.1621,0.9982,5.1601
24,0.012142,0.012373,756,10.0,0.0131,"25,709","650,735",240.0,"126,016.0",0.1622,0.9981,5.1541
25,0.012373,0.012484,342,10.0,0.0284,"26,051","650,393",250.0,"126,006.0",0.1623,0.9980,5.1514
26,0.012484,0.012650,551,10.0,0.0178,"26,602","649,842",260.0,"125,996.0",0.1624,0.9979,5.1470
27,0.012651,0.012906,879,10.0,0.0112,"27,481","648,963",270.0,"125,986.0",0.1626,0.9979,5.1401
28,0.012906,0.013144,818,10.0,0.0121,"28,299","648,145",280.0,"125,976.0",0.1627,0.9978,5.1336
29,0.013144,0.013333,699,10.0,0.0141,"28,998","647,446",290.0,"125,966.0",0.1629,0.9977,5.1280
30,0.013334,0.013436,344,10.0,0.0282,"29,342","647,102",300.0,"125,956.0",0.1629,0.9976,5.1253
31,0.013436,0.013645,765,10.0,0.0129,"30,107","646,337",310.0,"125,946.0",0.1631,0.9975,5.1193
